,species,latitude,longitude,absence,CKI5,WKI5,IC,PWKI0,PCKI0
6325,larix,63.9007936508,114.178571429,False,1433.0,221.0,530.0,221.0,116.0
6326,larix,55.1845238095,107.954365079,False,685.0,304.0,407.0,248.0,119.0
6327,larix,51.5515873016,126.150793651,False,778.5,454.5,463.0,442.0,54.0
6328,larix,52.2202380952,111.045634921,False,714.0,317.5,418.5,310.0,59.0
6329,larix,59.8293650794,144.331349206,False,913.0,150.0,379.5,302.0,146.0
6330,larix,63.0952380952,113.343253968,False,1288.0,253.5,518.0,215.0,119.0
6331,larix,50.68849206350001,130.33333333299998,False,824.5,484.5,491.0,592.0,55.0
6332,larix,54.1091269841,107.101190476,False,731.0,256.5,408.0,283.0,104.0
6333,larix,66.6468253968,112.66269841299999,False,1567.5,189.5,541.5,190.0,135.0
6334,larix,57.1329365079,128.46031746,False,1352.0,202.0,510.0,441.0,156.0
6335,larix,61.0119047619,140.52579365100001,False,1438.0,127.5,476.0,293.0,159.0
6336,larix,60.146825396800004,129.827380952,False,1369.5,339.0,570.5,234.0,107.0
6337,larix,66.0813492064,150.682539683,False,1481.5,240.0,512.5,153.0,98.0
6338,larix,62.18849206350001,133.54563492100002,False,1527.5,368.5,612.5,206.0,85.0
6339,larix,57.7103174603,127.12301587299999,False,1226.0,222.0,489.5,430.0,167.0
6340,larix,54.9523809524,117.03769841299999,False,1126.0,256.5,501.5,365.0,59.0
6341,larix,66.8353174603,134.40079365100001,False,1924.0,211.0,606.0,154.0,59.0
6342,larix,52.6726190476,115.55952381,False,826.0,382.5,462.0,341.0,44.0
6343,larix,54.7698412698,105.783730159,False,811.5,292.5,437.5,285.0,100.0
6344,larix,61.5297619048,109.194444444,False,1087.0,267.5,483.5,209.0,132.0
6345,larix,67.43849206350001,117.323412698,False,1598.0,186.0,543.0,154.0,129.0
6346,larix,65.4464285714,116.150793651,False,1530.5,214.5,545.0,197.0,105.0
6347,larix,64.8492063492,94.6924603175,False,1211.0,173.5,466.0,271.0,278.0
6348,larix,59.9623015873,140.12301587299999,False,1238.0,120.0,438.0,328.0,190.0
6349,larix,62.3591269841,132.70436507899998,False,1563.5,351.0,615.0,204.0,82.0
6350,larix,53.091269841300004,138.615079365,False,624.5,370.0,405.0,404.0,161.0
6351,larix,64.3472222222,155.226190476,False,1482.0,178.5,489.5,168.0,111.0
6352,larix,65.7083333333,106.628968254,False,1409.0,187.5,505.0,184.0,142.0
6353,larix,61.658730158699996,129.160714286,False,1443.0,334.5,582.5,184.0,89.0
6354,larix,54.1924603175,127.003968254,False,885.5,415.5,480.0,458.0,106.0
6355,larix,52.464285714300004,131.593253968,False,908.0,442.0,501.0,514.0,142.0
6356,larix,60.6051587302,117.708333333,False,1115.0,303.5,502.0,224.0,103.0
6357,larix,59.0853174603,125.069444444,False,965.5,313.0,468.0,346.0,179.0
6358,larix,52.8353174603,120.293650794,False,839.0,365.5,454.0,352.0,64.0
6359,larix,51.1805555556,120.720238095,False,863.0,320.5,450.0,394.0,68.0
6360,larix,52.623015873,111.783730159,False,753.5,285.5,418.0,317.0,50.0
6361,larix,62.2896825397,101.246031746,False,1107.5,273.0,494.5,241.0,153.0
6362,larix,64.17261904760001,90.1944444444,False,973.5,216.5,436.0,327.0,294.0
6363,larix,67.3333333333,142.85515873,False,1796.0,117.5,520.0,151.0,79.0
6364,larix,59.6448412698,139.12301587299999,False,1163.5,146.5,440.0,365.0,142.0
6365,larix,65.3333333333,134.378968254,False,2025.0,162.5,609.0,190.0,97.0
6366,larix,64.6964285714,115.964285714,False,1463.5,230.5,540.0,200.0,105.0
6367,larix,65.7202380952,154.61904761899999,False,1553.0,183.5,500.5,147.0,107.0
6368,larix,58.0099206349,124.799603175,False,965.5,283.5,459.5,395.0,186.0
6369,larix,50.853174603199996,133.017857143,False,898.0,401.5,492.0,605.0,134.0
6370,larix,63.648809523800004,123.89484127,False,1384.5,300.0,558.0,183.0,95.0
6371,larix,60.0674603175,145.823412698,False,909.0,170.5,382.0,269.0,138.0
6372,larix,52.4702380952,112.98015873,False,760.5,303.5,423.5,342.0,45.0
6373,larix,66.8472222222,118.619047619,False,1553.0,207.0,543.5,176.0,108.0
6374,larix,63.398809523800004,121.12698412700001,False,1284.0,318.5,546.5,177.0,101.0
6375,larix,68.6488095238,105.678571429,False,1442.5,164.0,495.5,158.0,115.0
6376,larix,62.1547619048,99.1765873016,False,1096.5,251.0,487.0,263.0,174.0
6377,larix,63.9027777778,154.186507936,False,1396.0,238.0,499.0,151.0,116.0
6378,larix,62.053571428599994,138.857142857,False,1665.0,138.0,528.0,294.0,144.0
6379,larix,61.5416666667,134.071428571,False,1491.0,368.5,608.5,219.0,95.0
6380,larix,61.0654761905,122.055555556,False,1201.5,283.5,513.5,228.0,117.0
6381,larix,64.94047619050001,101.468253968,False,1349.0,221.0,517.0,239.0,129.0
6382,larix,55.7956349206,128.65079365100001,False,1156.0,261.0,503.5,457.0,141.0
6383,larix,59.043650793699996,109.486111111,False,899.0,304.0,455.0,242.0,144.0
6384,larix,61.25595238100001,117.02777777799999,False,1140.5,296.5,505.0,215.0,108.0
6385,larix,51.6547619048,132.388888889,False,952.0,378.5,499.0,584.0,136.0
6386,larix,52.1170634921,132.25,False,943.0,387.0,497.5,562.0,140.0
6387,larix,65.06944444439999,102.86706349200001,False,1386.5,197.5,510.0,202.0,151.0
6388,larix,54.62896825399999,122.200396825,False,1046.0,234.0,464.5,403.0,90.0
6389,larix,60.0734126984,110.80753968299999,False,988.5,278.0,467.0,243.0,157.0
6390,larix,60.283730158699996,104.305555556,False,961.5,285.5,466.0,231.0,152.0
6391,larix,61.8253968254,135.180555556,False,1459.5,356.0,593.5,220.0,91.0
6392,larix,60.0515873016,132.367063492,False,1365.0,393.5,590.0,226.0,104.0
6393,larix,60.8273809524,139.013888889,False,1466.0,127.5,487.5,307.0,163.0
6394,larix,53.8908730159,118.73015873,False,928.5,316.5,466.0,348.0,60.0
6395,larix,49.6091269841,111.13690476200001,False,648.5,247.5,372.5,394.0,55.0
6396,larix,63.771825396800004,127.611111111,False,1494.0,312.0,583.5,178.0,75.0
6397,larix,61.5575396825,104.486111111,False,1103.5,254.0,481.5,233.0,151.0
6398,larix,63.5833333333,127.91269841299999,False,1498.5,311.5,585.0,179.0,75.0
6399,larix,70.45436507939999,94.9166666667,False,1376.0,86.0,439.5,196.0,190.0
6400,larix,64.31547619050001,142.96031746,False,1917.0,186.5,580.0,180.0,60.0
6401,larix,53.964285714300004,115.50793650799999,False,1039.0,225.5,467.0,385.0,55.0
6402,larix,58.37103174600001,126.946428571,False,1225.5,227.0,488.5,402.0,169.0
6403,larix,67.94444444439999,102.720238095,False,1412.0,184.0,500.5,154.0,97.0
6404,larix,59.1329365079,126.541666667,False,1119.0,280.5,491.5,328.0,150.0
6405,larix,60.8353174603,127.839285714,False,1350.0,306.0,554.0,227.0,104.0
6406,larix,61.6071428571,107.658730159,False,1097.0,263.5,484.0,209.0,133.0
6407,larix,62.8055555556,107.910714286,False,1181.0,253.0,494.5,204.0,124.0
6408,larix,67.0119047619,133.797619048,False,2014.0,186.0,610.5,161.0,64.0
6409,larix,56.4345238095,107.910714286,False,727.0,347.5,424.5,242.0,128.0
6410,larix,67.003968254,111.728174603,False,1540.0,182.5,530.5,191.0,143.0
6411,larix,58.9503968254,123.950396825,False,1002.5,305.0,476.5,318.0,155.0
6412,larix,61.928571428599994,109.813492063,False,1126.0,262.5,488.5,212.0,128.0
6413,larix,60.4206349206,118.553571429,False,1112.0,298.0,500.0,227.0,101.0
6414,larix,51.906746031800004,132.305555556,False,944.5,384.5,499.5,572.0,138.0
6415,larix,63.498015873,119.003968254,False,1254.0,303.5,531.0,175.0,102.0
6416,larix,67.1964285714,107.908730159,False,1394.5,203.0,508.0,166.0,127.0
6417,larix,59.0952380952,130.418650794,False,1338.5,332.0,562.0,276.0,119.0
6418,larix,63.0376984127,100.06547619,False,1191.5,251.0,505.5,258.0,158.0
6419,larix,58.18650793649999,134.341269841,False,1206.5,296.5,526.5,289.0,131.0
6420,larix,66.7242063492,102.726190476,False,1490.5,153.0,504.5,192.0,132.0
6421,larix,57.7658730159,124.115079365,False,1046.0,257.0,467.0,389.0,161.0
6422,larix,66.8928571429,121.765873016,False,1523.0,233.0,548.0,175.0,108.0
6423,larix,56.271825396800004,130.75,False,1444.0,203.5,531.5,391.0,135.0
6424,larix,59.3948412698,145.061507936,False,692.0,234.5,361.5,273.0,151.0
6425,larix,60.001984127,128.25198412700001,False,1304.0,306.5,544.0,256.0,116.0
6426,larix,56.00595238100001,133.194444444,False,1342.5,184.0,506.5,467.0,171.0
6427,larix,62.9007936508,104.98015873,False,1185.0,249.0,495.0,216.0,136.0
6428,larix,57.3015873016,130.22420634899999,False,1433.0,220.5,536.5,373.0,135.0
6429,larix,61.1170634921,116.166666667,False,1171.0,275.0,504.5,234.0,118.0
6430,larix,67.3472222222,108.23809523799999,False,1461.0,172.5,507.0,176.0,132.0
6431,larix,63.3234126984,140.984126984,False,1933.5,112.0,557.0,239.0,115.0
6432,larix,52.25595238100001,123.456349206,False,904.0,322.0,457.5,428.0,80.0
6433,larix,56.4007936508,135.557539683,False,1048.0,192.5,450.0,439.0,194.0
6434,larix,61.38095238100001,123.26785714299999,False,1232.0,299.5,526.0,217.0,111.0
6435,larix,64.45436507939999,100.206349206,False,1273.0,259.5,525.5,248.0,140.0
6436,larix,60.43849206350001,109.98809523799999,False,1046.0,257.5,471.0,240.0,149.0
6437,larix,57.351190476199996,112.069444444,False,842.0,314.0,444.0,279.0,121.0
6438,larix,59.678571428599994,138.86904761899999,False,1201.0,143.0,446.0,361.0,140.0
6439,larix,59.7757936508,161.49404761899999,False,713.0,104.0,313.0,269.0,318.0
6440,larix,54.2182539683,134.357142857,False,903.0,355.5,474.0,534.0,194.0
6441,larix,59.2698412698,161.220238095,False,622.5,131.5,305.0,307.0,300.0
6442,larix,66.8392857143,107.08531746,False,1452.0,173.0,505.5,180.0,134.0
6443,larix,59.5198412698,127.204365079,False,1203.5,294.5,516.5,292.0,131.0
6444,larix,61.4503968254,119.72222222200001,False,1133.5,318.0,512.0,201.0,106.0
6445,larix,63.5158730159,117.349206349,False,1277.0,282.5,526.5,182.0,104.0
6446,larix,66.8313492064,113.025793651,False,1598.0,183.0,544.0,189.0,136.0
6447,larix,61.035714285699996,145.363095238,False,1354.5,87.0,432.0,246.0,157.0
6448,larix,57.625,128.857142857,False,1263.0,264.0,522.0,367.0,138.0
6449,larix,56.138888888900006,128.55952381,False,1158.0,266.5,504.0,437.0,141.0
6450,larix,57.7400793651,110.986111111,False,936.5,220.0,430.5,302.0,147.0
6451,larix,67.54761904760001,101.553571429,False,1394.5,191.5,504.0,167.0,111.0
6452,larix,60.4920634921,131.047619048,False,1408.0,362.5,588.0,219.0,101.0
6453,larix,62.6051587302,123.82738095200001,False,1363.0,283.0,546.5,201.0,100.0
6454,larix,58.6369047619,133.76984127,False,1261.0,333.0,551.0,271.0,125.0
6455,larix,66.6428571429,115.74801587299999,False,1607.5,193.0,550.0,169.0,126.0
6456,larix,55.3194444445,107.446428571,False,766.5,255.0,413.5,275.0,122.0
6457,larix,66.9087301587,148.946428571,False,1520.0,205.5,502.0,144.0,84.0
6458,larix,62.851190476199996,103.55753968299999,False,1208.5,238.5,495.0,234.0,144.0
6459,larix,64.3611111111,119.609126984,False,1364.5,275.5,541.0,178.0,104.0
6460,larix,54.3174603175,124.061507936,False,895.0,342.5,457.5,400.0,78.0
6461,larix,55.0932539683,117.099206349,False,1130.0,258.5,503.0,362.0,59.0
6462,larix,52.9424603175,137.64682539700001,False,724.5,339.5,424.0,424.0,141.0
6463,larix,66.5892857143,113.638888889,False,1599.5,197.5,552.5,179.0,128.0
6464,larix,61.37896825399999,154.742063492,False,1191.0,121.0,414.5,203.0,197.0
6465,larix,56.5515873016,112.140873016,False,872.0,253.0,431.0,304.0,97.0
6466,larix,65.621031746,132.625,False,1896.5,232.0,619.5,191.0,60.0
6467,larix,53.1408730159,132.24404761899999,False,982.5,341.0,494.0,543.0,148.0
6468,larix,67.3234126984,118.079365079,False,1559.5,202.5,542.5,148.0,127.0
6469,larix,56.125,131.24801587299999,False,1432.0,208.0,532.0,384.0,134.0
6470,larix,59.964285714300004,133.936507936,False,1376.5,372.0,590.5,236.0,113.0
6471,larix,53.9166666667,118.54761904799999,False,982.0,271.5,468.5,365.0,62.0
6472,larix,61.25595238100001,99.5595238095,False,1021.0,256.0,472.5,260.0,169.0
6473,larix,50.101190476199996,112.28769841299999,False,687.5,285.0,396.0,351.0,51.0
6474,larix,61.285714285699996,104.92261904799999,False,1078.5,258.0,478.0,229.0,149.0
6475,larix,60.081349206400006,154.121031746,False,748.5,200.5,360.0,215.0,249.0
6476,larix,61.2876984127,126.345238095,False,1368.0,280.0,546.0,225.0,100.0
6477,larix,68.125,90.17261904760001,False,1182.0,140.0,434.0,240.0,249.0
6478,larix,64.5099206349,121.829365079,False,1388.0,294.5,556.0,175.0,101.0
6479,larix,55.5694444444,119.46230158700001,False,1064.5,240.0,471.0,356.0,65.0
6480,larix,58.5734126984,131.242063492,False,1357.5,306.5,560.0,292.0,123.0
6481,larix,61.851190476199996,105.533730159,False,1115.0,258.0,485.0,220.0,140.0
6482,larix,61.7797619048,123.253968254,False,1292.5,280.5,532.0,217.0,109.0
6483,larix,51.341269841300004,131.29166666700002,False,1001.0,339.0,500.0,593.0,142.0
6484,larix,58.0575396825,126.799603175,False,1255.0,202.0,483.0,438.0,181.0
6485,larix,59.0853174603,133.97817460299999,False,1359.5,296.5,561.0,273.0,125.0
6486,larix,57.43849206350001,105.599206349,False,828.0,315.0,445.0,255.0,146.0
6487,larix,62.1626984127,123.930555556,False,1294.5,306.5,541.5,197.0,99.0
6488,larix,61.9603174603,127.31746031700001,False,1441.5,290.0,565.5,206.0,93.0
6489,larix,62.446428571400006,98.4801587302,False,1088.0,259.0,488.0,265.0,181.0
6490,larix,58.5595238095,126.70238095200001,False,1035.0,321.5,488.0,339.0,152.0
6491,larix,61.7341269841,120.946428571,False,1166.5,320.5,520.5,200.0,108.0
6492,larix,60.408730158699996,121.14285714299999,False,1068.5,332.0,503.5,219.0,114.0
6493,larix,53.8015873016,122.595238095,False,895.5,384.5,470.5,365.0,75.0
6494,larix,60.5674603175,147.712301587,False,989.5,131.0,380.5,233.0,134.0
6495,larix,66.5337301587,112.02777777799999,False,1541.0,187.5,535.0,191.0,140.0
6496,larix,53.2579365079,120.926587302,False,878.5,344.0,456.5,363.0,70.0
6497,larix,46.736111111099994,134.58531746,False,369.5,585.0,396.0,582.0,89.0
6498,larix,60.648809523800004,124.015873016,False,1170.0,310.0,516.5,235.0,115.0
6499,larix,65.6111111111,114.561507937,False,1595.0,200.0,553.0,211.0,101.0
6500,larix,68.20238095239999,103.168650794,False,1438.5,171.0,499.0,156.0,100.0
6501,larix,60.3869047619,117.009920635,False,1115.5,297.5,501.5,237.0,107.0
6502,larix,62.0992063492,135.307539683,False,1471.0,352.5,593.5,219.0,87.0
6503,larix,59.0674603175,151.924603175,False,514.5,163.0,295.5,286.0,217.0
6504,larix,62.0515873016,110.906746032,False,1130.5,271.0,494.5,209.0,124.0
6505,larix,53.2103174603,125.5,False,802.0,455.5,467.0,432.0,56.0
6506,larix,65.8412698413,118.05952381,False,1490.0,228.5,543.0,180.0,104.0
6507,larix,58.5793650794,138.095238095,False,1123.0,111.0,418.5,369.0,219.0
6508,larix,65.9424603175,114.55952381,False,1595.0,207.5,557.0,201.0,97.0
6509,larix,54.1408730159,132.317460317,False,930.0,426.5,499.0,453.0,141.0
6510,larix,66.42261904760001,116.88293650799999,False,1567.5,202.5,546.0,188.0,104.0
6511,larix,61.24603174600001,106.15277777799999,False,1061.0,270.5,479.5,219.0,140.0
6512,larix,61.168650793699996,115.351190476,False,1141.5,290.0,505.0,233.0,126.0
6513,larix,50.476190476199996,110.740079365,False,677.5,281.0,392.5,377.0,60.0
6514,larix,55.1527777778,122.936507936,False,998.5,270.0,465.0,395.0,91.0
6515,larix,68.1051587302,109.148809524,False,1414.0,200.0,510.0,163.0,124.0
6516,larix,65.6666666667,124.125,False,1477.0,278.0,562.0,177.0,99.0
6517,larix,60.2797619048,112.51785714299999,False,973.5,312.5,478.5,243.0,169.0
6518,larix,65.7202380952,100.86309523799999,False,1396.0,199.0,515.0,210.0,156.0
6519,larix,64.5535714286,151.884920635,False,1531.0,232.5,520.0,161.0,120.0
6520,larix,62.13095238100001,96.5793650794,False,1110.5,208.5,470.0,310.0,240.0
6521,larix,65.8035714286,123.640873016,False,1486.0,269.0,559.5,178.0,102.0
6522,larix,66.4563492064,116.561507936,False,1584.0,197.0,547.0,166.0,129.0
6523,larix,57.4226190476,124.630952381,False,1057.0,253.0,467.0,409.0,167.0
6524,larix,56.2420634921,129.009920635,False,1183.5,272.5,512.0,416.0,137.0
6525,larix,63.646825396800004,111.476190476,False,1324.5,230.5,513.5,215.0,117.0
6526,larix,57.6170634921,123.688492063,False,1008.0,278.5,469.5,363.0,142.0
6527,larix,63.2083333333,131.152777778,False,1586.5,337.5,611.5,186.0,65.0
6528,larix,59.1329365079,110.829365079,False,898.0,303.0,454.5,249.0,155.0
6529,larix,62.9523809524,107.714285714,False,1227.5,232.5,494.5,214.0,129.0
6530,larix,68.06944444439999,104.343253968,False,1433.0,173.5,499.0,160.0,110.0
6531,larix,62.13095238100001,118.98809523799999,False,1188.5,295.5,515.0,196.0,105.0
6532,larix,64.3531746032,119.218253968,False,1351.0,276.0,539.0,178.0,103.0
6533,larix,62.1349206349,136.17063492100002,False,1460.0,318.0,575.5,232.0,84.0
6534,larix,63.0833333333,116.64484127,False,1278.0,271.5,520.5,196.0,109.0
6535,larix,62.3353174603,136.61904761899999,False,1537.0,261.5,569.5,254.0,84.0
6536,larix,58.6944444444,125.69246031700001,False,958.0,293.0,458.5,387.0,195.0
6537,larix,59.75,124.99206349200001,False,1149.5,263.5,489.5,315.0,154.0
6538,larix,53.5376984127,112.305555556,False,824.0,226.0,415.0,331.0,52.0
6539,larix,59.12103174600001,108.281746032,False,908.5,319.0,461.5,236.0,139.0
6540,larix,55.7599206349,111.759920635,False,836.0,237.5,415.5,299.0,82.0
6541,larix,61.1448412698,143.01984127,False,1431.5,119.5,464.5,248.0,147.0
6542,larix,60.4265873016,129.936507936,False,1405.0,332.0,576.0,226.0,104.0
6543,larix,61.906746031800004,128.982142857,False,1480.5,311.5,584.0,188.0,88.0
6544,larix,52.13095238100001,117.58730158700001,False,905.0,329.5,466.5,347.0,59.0
6545,larix,60.126984127,144.234126984,False,1123.0,94.0,394.5,278.0,188.0
6546,larix,66.3511904762,151.805555556,False,1492.5,236.5,512.5,139.0,102.0
6547,larix,52.1825396825,135.551587302,False,808.5,409.0,466.5,477.0,156.0
6548,larix,64.1666666667,111.103174603,False,1380.0,213.0,515.0,220.0,119.0
6549,larix,65.0138888889,115.70238095200001,False,1512.5,217.5,543.5,204.0,105.0
6550,larix,62.3630952381,109.801587302,False,1165.5,255.5,493.5,210.0,125.0
6551,larix,64.1924603175,109.581349206,False,1328.5,220.5,508.5,212.0,119.0
6552,larix,67.1150793651,103.67261904799999,False,1472.0,161.0,503.5,179.0,122.0
6553,larix,58.8591269841,123.69047619,False,1074.5,265.0,476.0,335.0,156.0
6554,larix,60.339285714300004,136.625,False,1247.0,292.0,526.5,249.0,103.0
6555,larix,62.341269841300004,98.0853174603,False,1084.0,247.0,483.0,270.0,191.0
6556,larix,63.5595238095,105.450396825,False,1203.0,253.0,499.5,205.0,124.0
6557,larix,63.603174603199996,125.52777777799999,False,1442.0,293.0,566.0,185.0,90.0
6558,larix,59.4523809524,147.551587302,False,643.0,219.5,343.5,268.0,159.0
6559,larix,56.0079365079,131.214285714,False,1435.5,201.0,530.5,399.0,138.0
6560,larix,53.49603174600001,113.676587302,False,817.0,297.0,435.0,329.0,40.0
6561,larix,68.5277777778,105.71230158700001,False,1428.0,172.5,497.0,157.0,113.0
6562,larix,62.9503968254,92.0257936508,False,982.0,215.5,440.0,343.0,291.0
6563,larix,65.4186507937,113.388888889,False,1589.0,183.0,543.0,198.0,141.0
6564,larix,63.87103174600001,132.857142857,False,1778.0,263.5,618.0,214.0,70.0
6565,larix,63.1646825397,116.319444444,False,1264.0,279.0,523.5,194.0,108.0
6566,larix,64.3253968254,102.638888889,False,1355.0,202.5,507.5,243.0,136.0
6567,larix,60.533730158699996,104.61309523799999,False,1022.0,261.0,469.5,237.0,155.0
6568,larix,60.601190476199996,149.773809524,False,973.5,92.0,359.0,250.0,178.0
6569,larix,61.9126984127,136.936507936,False,1580.0,214.0,556.5,287.0,97.0
6570,larix,65.30952380949999,111.033730159,False,1391.0,227.5,524.0,205.0,109.0
6571,larix,61.521825396800004,143.922619048,False,1586.5,91.0,478.0,238.0,142.0
6572,larix,59.531746031800004,131.625,False,1402.5,330.0,578.0,257.0,113.0
6573,larix,53.8670634921,132.615079365,False,912.5,417.0,493.5,476.0,144.0
6574,larix,61.476190476199996,135.212301587,False,1407.0,376.5,589.5,219.0,93.0
6575,larix,50.888888888900006,112.009920635,False,645.5,377.5,412.0,331.0,45.0
6576,larix,67.5198412698,156.186507936,False,1499.5,165.0,480.5,119.0,87.0
